ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
23470,the rinse program is what stood out outside my normal routine; it keeps acting up. the difference became clearer after a few more days.,negative,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23471,"I have been using this work phone after taking it on a trip, and the USB port keeps getting in the way.",negative,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23472,"From a practical reliability standpoint, during a heavier-than-usual day, I noticed that the inside lighting on this new refrigerator is neither impressive nor bad. this was different from my first impression. I do not feel strongly either way.",neutral,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23473,"i did not pay much attention to the call quality at first, but after changing a few settings it has stayed dependable. for real. 😂",positive,smartphone,informal,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
23474,The drainage motor is what stood out after changing a few settings; it is acceptable but unremarkable. someone else in the house noticed it too. I can live with it.,neutral,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23475,"Under a representative operating profile, during a heavier-than-usual day, I noticed that the touch panel on this work phone feels ordinary after more use. I repeated the check before writing this.",neutral,smartphone,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23476,"My main impression of this work phone comes from the network reception: it holds up better than expected after coming back to it atfer a few days. I tried the same thing again later and got a similar result. for my use case, this is a keeper. No bullshit, this has been one of the better parts of the product.",positive,smartphone,standard,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
23477,"After repeated use under comparable conditions, i did not pay much attention to the video input at first, but outside my normal routine it has not given me trouble. I noticed the change only in the new situation. overall I am happy with it. The damn thing surprised me in a good way. 🙂",positive,television,technical,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
23478,"I have been using this cold-storage unit when someone else in the house used it, and the compressor fan feels ordinary after more use. I would neither recommend it nor warn people away. Honestly, the damn thing is just average.",neutral,refrigerator,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23479,"Under ordinary operating conditions, imo, after using it for work and at home, the shelf layout is acceptable but unremarkable. someone else in the house noticed it too.",neutral,refrigerator,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23480,the built-in audio is what stood out outside my normal routine; it is acceptable but unremarkable. i noticed the change only in the new situation.,neutral,television,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23481,"Under a representative operating profile, i have been using this main fridge after coming back to it after a few days, and the shelf layout is fine for what it is. a second check gave me the same result. I do not feel strongly either way.",neutral,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23482,"i did not pay much attention to the apps at first, but when someone else in the house used it it has become increasingly unreliable. this was diferent from my first impression. this needs to improve.",negative,smartphone,informal,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
23483,The cooling motor is what stood out outside my normal routine; it still performs consistently. I noticed the change only in the new situation.,positive,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23484,"tbh, i have been using this front-loading washer during a heavier-than-usual day, and the fill valve is fine for what it is. a second check gave me the same result.",neutral,washing_machine,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23485,"when someone else in the house used it, i noticed that the cooling motor on this cold-storage unit keeps acting up. this needs improve. the damn thing keeps getting in the way.",negative,refrigerator,limited,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
23486,"Under ordinary operating conditions, fr, after using it for work and at home, the wash drum feels dependable in daily use.",positive,washing_machine,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23487,the interface is what stood out after coming back to it after a few days; it has been a disappointment. i tried the same thing again later and got a similar result. the controller tells a different story because it has not given me trouble.,negative,television,informal,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
23488,"I have been useing this clothes washer after coming back to it after a few days, and the cycle controls does the job. the difference became clearer after a few more days.",neutral,washing_machine,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23489,The ice system is what stood out after coming back to it aftre a few days; it does the job. a second check gave me the same result.,neutral,refrigerator,standard,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
23490,"I did not pay much attention to the battery life at first, but after taking it on a trip it continues to work without drama. I noticed the change only in the new situation.",positive,smartphone,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23491,my main impression of this wash unit comes from the vibration: it holds up better than expected after taking it on a trip.,positive,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23492,my main impression of this mobile comes from the fingerprint reader: it keeps getting in the way after using for work and at home. someone else in the house noticed it too.,negative,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23493,"I did not pay much attention to the compressor fan at first, but after using it for work and at home it breaks down when conditions change. I repeated the check before writing this.",negative,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23494,"imo, i did not pay much attention to the sports motion at first, but after taking it on a trip it feels ordinary after more use. someone else in the house noticed it too. 😅",neutral,television,informal,0,1,0,1,long,0,0,2026-08-18T02:35:43Z
23495,"After repeated use under comparable conditions, real talk, i did not pay much attention to the gasket at first, but outside my normal routine it has become increasingly unreliable. The damn thing keeps getting in the way.",negative,refrigerator,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
23496,"From a practical reliability standpoint, i did not pay much attention to the panel lighting at first, but after changing a few settings it still performs consistently. I noticed the change only in the new situation. 🤔",positive,television,technical,0,1,0,0,long,0,1,2026-08-18T02:35:43Z
23497,"After taking it on a trip, I noticed that the door latch on this machine has not given me trouble. I tried the same thing again later and got a similar result.",positive,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23498,"After changing a few settings, I noticed that the rinse program on this machine is fine for what it is. the behavior persisted across several attempts. I would neither recommend it nor warn people away.",neutral,washing_machine,standard,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
23499,"imo, my main impression of this main fridge comes from the gasket: it feels ordinary after more use after changing a few settings. the damn thing is basically fine.",neutral,refrigerator,informal,1,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23500,"i have been useing this wash unit after taking it on a trip, and the drainage motor still performs consistently.",positive,washing_machine,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23501,"When someone else in the house used it, the USB port works well even outside my usual routine.",positive,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23502,"After changing a few settings, I noticed that the earpiece on this pocket device has not changed my opinion much. The network reception tells a different story because it has turned into a recurring problem.",neutral,smartphone,advanced,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
23503,"tbh, the streaming menu is what stood out outside my normal routine; it acting up. someone else in the house noticed it too. 😅",negative,television,limited,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
23504,"during a heavier-than-usual day, the interface fails in normal use. a second check gave me the same result. 💀",negative,television,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23505,The video input is what stood out after taking it on a trip; it does the job. my opinion is still basically in the middle. The damn thing is basically fine.,neutral,television,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23506,"lowkey, i have been useing this machine outside my normal routine, and the wash drum does the job. this was different from my first impression. Honestly, the damn thing is just average. 🤔",neutral,washing_machine,advanced,1,1,1,1,medium,0,0,2026-08-18T02:35:43Z
23507,my main impression this bedroom tv comes from the sports motion: it remains basically average after changing a few settings.,neutral,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23508,"After using it for work and at home, I noticed that the USB port on this cell phone has not changed my opinion much. this was different from my first impression. 😬",neutral,smartphone,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23509,"outside my normal routine, the rinse program is difficult to trust. a second check gave me the same result. this is the part that makes me regret the purchase. the damn thing keeps getting in the way.",negative,washing_machine,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23510,"i did not pay much attention to the fingerprint reader at first, but after using it for work and at home it still performs consistently. the behavior persisted across several attempts. the damn thing surprised me in a good way. 🤷",positive,smartphone,limited,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
23511,"Under ordinary operating conditions, the panel lighting is what stood out outside my normal routine; it breaks down when conditions change. I repeated the check before writing this. this is the part that makes me regret the purchase. 👎",negative,television,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
23512,"When someone else in the house used it, the call quality has become increasingly unreliable. I noticed the change only in the new situation. I would not rely on it. On the other hand, the USB port feels dependable in daily use, which makes the on balance picture more mixed. idk.",negative,smartphone,advanced,0,0,0,1,long,1,1,2026-08-18T02:35:43Z
23513,"After repeated use under comparable conditions, i have been using this bedroom TV after a few weeks of mixed use, and the panel lighting has turned into a recurring problem. a second check gave me the same result. This shit should not be happening in normal use.",negative,television,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23514,"the picture quality what stood out outside my normal routine; it continues to work without drama. i noticed the change only in the new situation. damn, i did not expect this part to be this solid.",positive,television,limited,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
23515,"During a heavier-than-usual day, I noticed that the apps on this daily driver feels ordinary after more use. a second check gave me the same result. Honestly, the damn thing is just average.",neutral,smartphone,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23516,"After taking it on a trip, the soap tray works normally. I noticed the change only in the new situation.",neutral,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23517,"fr, after changing a few settings, I noticed that the built-in audio on this video panel is neither impressive nor bad. the behavior persisted across several attempts. there is not much else to say.",neutral,television,standard,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
23518,"After using it for work and at home, the wireless connection has been a disappointment. this was different from my first impression. I would not rely on it. That said, the panel lighting has stayed dependable, so the experience is not completely one-sided.",negative,television,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
23519,"Across repeated observations, after using it for work and at home, the fill valve has become increasingly unreliable. someone else in the house noticed it too. I am considering a replacement.",negative,washing_machine,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23520,"From a practical reliability standpoint, i did not pay much attention to the vibration at first, but when someone else in the house used it it remains basically average. the behavior persisted across several attmepts. it is adequate for now. On the other hand, the door latch breaks down when conditions change, which makes the overall picture more mixed.",neutral,washing_machine,technical,0,0,1,0,long,1,0,2026-08-18T02:35:43Z
23521,"imo, i have been using this laundry unit when someone else in the house used it, and the rinse program works well even outisde my usual routine.",positive,washing_machine,advanced,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
23522,"fr, i did not pay much attention to the panel lighting at first, but after using it for work and at home it fails in routine use. this is the part that makes me regret the purchase. That said, the video input has stayed dependable, so the experience is not completely one-sided.",negative,television,advanced,0,0,0,1,long,1,0,2026-08-18T02:35:43Z
23523,"honestly tho, the cycle controls is what stodo out after changing a few settings; it fails in normal use. This is damn annoying.",negative,washing_machine,standard,1,0,1,1,medium,0,0,2026-08-18T02:35:43Z
23524,"my main impression of this food cooler comes from the inside lighting: it holds up better than expected after using it for work and at home. the difference became clearer after a few more days. the door warning tells a different story because it works normally. i expected some crap here, but it has actually held up. for real.",positive,refrigerator,informal,1,0,0,1,long,1,0,2026-08-18T02:35:43Z
23525,"when someone else in the house used it, the fill valve has been a disappointment. i am already looking at alternatives.",negative,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23526,my main impression of this work phone comes from the usb port: it is difficult to trust during a heavier-than-usual day. a second cehck gave me the same result.,negative,smartphone,informal,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
23527,"After using it for work and at home, the built-in audio works normally. a second check gave me the same result. I would neither recommend it nor warn people away.",neutral,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23528,"when someone else in the house used it, the interface continues to work without drama. i tried the same thing again later got a similar result. that the built-in audio is fine for what it is, so the experience is not completely one-sided. damn, i did not expect this part to be this solid.",positive,television,limited,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
23529,"I have been useing this bedroom TV after changing a few settings, and the controller feels dependable in daily use. the difference became clearer after a few more days. I have stopped worrying baout this part of the product.",positive,television,standard,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
23530,"imo, after using it for work and at home, the inside lighting keeps acting up. this was different from my first impression. I am already looking at alternatives.",negative,refrigerator,advanced,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23531,"Under ordinary operating conditions, my main impression of this front-loading washer comes from the cycle controls: it has turned into a recurring problem after coming back to it after a few days. the difference became clearer after a few more days.",negative,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23532,The sports motion is what stood out after using it for work and at home; it still performs consistently. I tried the same thing again later and got a similar result.,positive,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23533,My main impression of this TV set comes from the panel lighting: it feels ordinary after more use after changing a few settings. I repeated the check before writing this. there is not much else to say.,neutral,television,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23534,"lowkey, the shelf layout is what stood out during a heavier-than-usual day; it in daily use. i have stopped worrying about this part of the product. 😂",positive,refrigerator,limited,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
23535,after changing a few the freezer compartment fails in normal use. the damn thing keeps getting in the way. 💀,negative,refrigerator,limited,1,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23536,My main impression of this new refrigerator comes from the inside lighting: it is acceptable but unremarkable after a few weeks of mixed use. someone else in the house noticed it too. my opinion is still basically in the middle.,neutral,refrigerator,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23537,"i did not pay much attention to the fingerprint reader at first, but after taking it on a trip it is acceptable but unremarkable. this was different from my first impression. 🙂",neutral,smartphone,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23538,"honestly tho, after a few weeks of mixed use, i noticed that the touch panel on this daily driver is acceptable but unremarkable. there is no major crap to complain about here.",neutral,smartphone,informal,1,0,0,1,medium,0,1,2026-08-18T02:35:43Z
23539,"i have been useing this refrigeration unit after changing a few settings, and the inside lighting works well even outside my usual routine. i repeated the check before writing this. it has earned my confidence.",positive,refrigerator,limited,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
23540,"after coming back to it after a few days, the inside lighting holds up better than expected. i plan to keep using it. the damn thing surprised me in a good way.",positive,refrigerator,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23541,"After repeated use under comparable conditions, when someone else in the house used it, I noticed that the drainage motor on this clothes washer is difficult to trust. This shit should not be happening in normal use.",negative,washing_machine,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23542,"After repeated use under comparable conditions, when someone else in the house used it, the gasket has not given me trouble. for my use case, this is a keeper.",positive,refrigerator,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23543,"When someone else in the house used it, the controller works well even outside my usual routine. The streaming menu tells a different story becuase it breaks down when conditions change.",positive,television,standard,0,0,1,0,medium,1,0,2026-08-18T02:35:43Z
23544,"When someone else in the house used it, I noticed that the sports motion on this TV set is difficult to trust. this needs to improve.",negative,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23545,"After a few weeks of mixed use, the rear camera feels ordinary after more use. a second check gave me the same result. That said, the fingerprint reader has been a disappointment, so the experience is not completely one-sided.",neutral,smartphone,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
23546,"Under ordinary operating conditions, i have been useing this cold-storage unit after taking it on a trip, and the gasket works well even outside my usual routine. I noticed the change only in the new situation. I plan to keep using it. That said, the inside lighting works normally, so the experience is not completely one-sided. No bullshit, this has been one of the better parts of the product.",positive,refrigerator,technical,1,0,1,0,long,1,1,2026-08-18T02:35:43Z
23547,"during a heavier-than-usual day, i noticed that the wireless connection on this video panel feels dependable in daily use. i tried the same thing again later and got a similar result. i would buy it again.",positive,television,informal,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23548,"My main impression of this cold-storage unit comes from the cooling motor: it has become increasingly unreliable after coming back to it after a few days. the behavior persisted across several attempts. That said, the inside lighting has not gievn me trouble, so the experinece is not completely one-sided. This is damn annoying.",negative,refrigerator,standard,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
23549,"after changing a few settings, the touch panel has been a pleasant surprise. this was different from my first impression. i expected some crap here, but it has actually held up.",positive,smartphone,informal,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
23550,"I have been using this food cooler during a heavier-than-usual day, and the cooling motor has stayed dependable. this was different from my first impression. 🤷",positive,refrigerator,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23551,"Across repeated observations, aftre using it for work and at home, I noticed that the cooling motor on this new refrigerator does the job. the behavior persisted across several attempts. The ice system tells a different story because it keeps getting in the way. Honestly, the damn thing is just average. 🙂",neutral,refrigerator,technical,1,1,1,0,long,1,0,2026-08-18T02:35:43Z
23552,"tbh, after coming back to it after a few days, i noticed that the network reception on this pocket device works normally.",neutral,smartphone,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23553,"outside my normal routine, i noticed that the inside lighting on this fridge works normally. i noticed the chnage only in the new situation. 🤷",neutral,refrigerator,limited,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
23554,"Under a representative operating profile, the rinse program is what stood out after changing a few settings; it has turned into a recurring problem. I am considering a replacement. The drainage motor tells a different story because it holds up better than expected. The damn thing keeps getting in the way.",negative,washing_machine,technical,1,0,0,0,long,1,1,2026-08-18T02:35:43Z
23555,"I did not pay much attention to the ice system at first, but when someone else in the house used it it has not changed my opinion much. there is not much else to say. pretty solid ngl. 😅",neutral,refrigerator,advanced,0,1,0,1,long,0,0,2026-08-18T02:35:43Z
23556,My main impression of this living room display comes from the built-in audio: it feels ordinary after more use outside my normal routine. I repeated the check before writing this. my opinion is still basically in the middle. The streaming menu tells a different story because it has been a pleasant surprise. The damn thing is basically fine.,neutral,television,standard,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
23557,"during a heavier-than-usual day, the gasket has not given me trouble. the difference became clearer after a few more days.",positive,refrigerator,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23558,"not gonna lie, after coming back to it after a few days, I noticed that the spin program on this laundry unit holds up better than expected. I tried the same thing again later and got a similar result. I plan to keep using it. 👍",positive,washing_machine,advanced,0,1,0,1,long,0,1,2026-08-18T02:35:43Z
23559,My main impression of this machine cmoes from the door latch: it feels ordinary after more use after taking it on a trip. someone else in the house noticed it too.,neutral,washing_machine,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23560,The streamign menu is what stood out after changing a few settings; it has become increasingly unreliable. The damn thing keeps getting in the way.,negative,television,advanced,1,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23561,"ngl, i have been using this wash unit during a heavier-than-usual day, and the spin program keeps acting up. someone else in the house noticed it too. On the other hand, the soap tray has not given me trouble, which makes the on balance picture more mixed. 😅",negative,washing_machine,advanced,0,1,0,1,long,1,0,2026-08-18T02:35:43Z
23562,"After a few weeks of mixed use, I noticed that the touch panel on this pocket device is neither impressive nor bad. I can live with it. Honestly, the damn thing is just average.",neutral,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23563,"during a heavier-than-usual day, the rinse program has turned into a recurring problem. i tried the same thing again later and got a similar result. am tired of this crap.",negative,washing_machine,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23564,My main impression of this wash unit comes from the door latch: it keeps getting in the way after changing a few settings. someone else in the house noticed it too. The fill valve tells a different story because it does the job. This shit should not be happening in routine use.,negative,washing_machine,advanced,1,0,0,0,long,1,1,2026-08-18T02:35:43Z
23565,"honestly tho, after taking it on a trip, i noticed that the built-in audio on this screen unit feels dependable in daily use. this was different from my first impression. the damn thing surprised me in a good way.",positive,television,informal,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
23566,"During a heavier-than-usual day, I noticed that the itnerface on this screen unit is neither impressive nor bad. this was diferent from my first impression. there is not much else to say. There is no major crap to complain about here.",neutral,television,advanced,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
23567,My main impression of this bedroom TV comes from the streaming menu: it has stayed dependable after changing a few settings. I tried the same thing again later and got a similar result. I would buy it again.,positive,television,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23568,"Across repeated observations, i did not pay much attention to the USB port at first, but oustide my normal routine it keeps acting up. someone else in the house noticed it too.",negative,smartphone,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23569,"After changing a few settings, the USB port has been a pleasant surprise. this was different from my first impression. 🤔",positive,smartphone,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23570,"From a practical reliability standpoint, i did not pay much attention to the controller at first, but during a heavier-than-usual day it is neither impressive nor bad. the difference became clearer after a few more days.",neutral,television,technical,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
23571,"I have been using this cold-storage unit after changing a few settings, and the cooling motor works well even outside my usual routine. a second check gave me the same result.",positive,refrigerator,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23572,"After repeated use under comparable conditions, after coming back to it after a few days, I noticed that the fill valve on this machine holds up better than expected. the difference became clearer after a few more days. 🤷",positive,washing_machine,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
23573,"I have been using this work phone after a few weeks of mixed use, and the battery life feels ordinary after more use. a second check gave me the same result. The damn thing is basically fine.",neutral,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23574,"After coming back to it after a few days, the wireless connection feels dependable in daily use. the behavior persisted across several attempts.",positive,television,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
23575,"Under ordinary operating conditions, after taking it on a trip, the USB port has not given me trouble. a second check gave me the same result. I would buy it again. not great tbh.",positive,smartphone,technical,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
23576,"Under ordinary operating conditions, i did not pay much attention to the cycle controls at first, but after using it for work and at home it continues to work without drama. the behavior persisted across several attempts. The damn thing surprised me in a good way.",positive,washing_machine,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23577,"After coming back to it after a few days, the apps is neither impressive nor bad. a second check gave me the same result. there is not much else to say.",neutral,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23578,the rear camera is what stood out when someone else in the used it; it feels dependable in daily use. this was different from my first impression. i have stopped worrying about this part of the product. the network reception tells a different story becuase it has turned into recurring problem.,positive,smartphone,limited,0,0,1,0,long,1,0,2026-08-18T02:35:43Z
23579,"Under ordinary operating conditions, the cycle controls is what stood out when someone else in the house used it; it works normally. I noticed the change only in the new situation. I do not feel strongly either way. The drainage motor tells a different story because it keeps acting up.",neutral,washing_machine,technical,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
23580,"I did not pay much attention to the fill valve at first, but after taking it on a trip it remains basically average.",neutral,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23581,My main impression of this TV set comes from the video input: it has been a pleasant surprise after using it for work and at home. I repeated the check before writing this. The damn thing surprised me in a good way.,positive,television,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23582,"After taking it on a trip, I noticed that the cycle controls on this laundry unit does the job. I tried the same thing again later and got a similar result.",neutral,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23583,"The rear camera is what stood out during a heavier-than-usual day; it holds up better than expected. I noticed the change only in the new situation. No bullshit, this has been one of the better parts of the product.",positive,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23584,My main impression of this mobile comes from the fingerprint reader: it fails in normal use outside my normal routine. someone else in the house noticed it too. I am tired of this crap.,negative,smartphone,standard,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
23585,"After repeated use under comparable conditions, honestly tho, after a few weeks of mixed use, I noticed that the fill valve on this wash unit keeps getting in the way. osmeone else in the house noticed it too. this needs to improve.",negative,washing_machine,technical,0,0,1,1,long,0,0,2026-08-18T02:35:43Z
23586,"Across repeated observations, ngl, when someone else in the house used it, I noticed that the freezer compartment on this refrigeration unit has been a disappointment. this was different from my first impression.",negative,refrigerator,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23587,"After using it for work and at home, I noticed that the drainage motor on this clothes washer keeps acting up. I tried the same thing again later and got a similar result.",negative,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23588,"i did not pay much attention to the touch panel at first, but outside my normal routine it feels ordinary after more use. i can live with it.",neutral,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23589,"during a heavier-than-usual day, the video input is fine for what it is. i noticed the change only in the new situation. 😂",neutral,television,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23590,"After a few weeks of mixed use, I noticed that the fingerprint reader on this work phone has become increasingly unreliable. this was differetn from my first impression. 😅",negative,smartphone,standard,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
23591,"imo, my impression of this front-loading washer comes from the wash drum: it works well even outside my usual routine after taking it a trip. this was different from my first impression. for my use case, this is a keeper.",positive,washing_machine,limited,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
23592,"fr, the sports motion is what stood out after changing a few settinsg; it keeps getting in the way. I repeated the check before writing this.",negative,television,advanced,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
23593,"Under a representative operating profile, i have been using this new refrigerator during a heavier-than-usual day, and the door warning has been a disappointment. I noticed the change only in the new situation. I am considering a replacement.",negative,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23594,"Outside my normal routine, the door latch has become increasingly unreliable. someone else in the house noticed it too. This shit should not be happening in normal use.",negative,washing_machine,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23595,"after a few weeks of mixed use, the has not given me trouble. someone else in the house noticed it too. damn, i did not expect this part to be this solid.",positive,smartphone,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23596,the thermostat is what stood out after a few weeks of mixed use; it has not changed my opinion much. the behavior persisted across several attempts.,neutral,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23597,"After taking it on a trip, the freezer compartment is difficult to trust. the behavior persisted across several attempts. That said, the ice system has been a pleasant surprise, so the experience is not completely one-sided.",negative,refrigerator,advanced,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
23598,"My main impression of this kitchen fridge comes from the freezer compartment: it has been a pleasant surprise when someone else in the house used it. a second check gave me the same result. The compressor fan tells a different story because it keeps acting up. I expected some crap here, but it has actually held up.",positive,refrigerator,standard,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
23599,"lowkey, the controller is what stood out after taking it on a trip; it has become increasingly unreliable. someone else in the house noticed it too. this is damn annoying.",negative,television,informal,1,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23600,"The controller is what stood out after changing a few settings; it is fine for what it is. the difference became clearer aftre a few more days. On the other hand, the panel lighting has been a disappointment, whcih makes the overall picture more mixed. Honestly 🙂",neutral,television,standard,0,1,1,0,long,1,0,2026-08-18T02:35:43Z
23601,My main impression of this wash unit comes from the wash drum: it has stayed dependable after taking it on a trip. the difference became clearer after a few more days.,positive,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23602,"Under a representative operating profile, my main impression of this daily driver comes from the btatery life: it is neither impressive nor bad outside my normal routine. the behavior persisted across several attempts. There is no major crap to complain about here. kinda wild. Honestly 😂",neutral,smartphone,technical,1,1,1,1,long,0,0,2026-08-18T02:35:43Z
23603,"i did not pay much attention to the built-in audio at first, but during a heavier-than-usual day it still performs consistently. i tried the same thing again later and got a similar result.",positive,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23604,"Under a representative operating profile, the ice system is what stood out after coming back to it after a few days; it has been a disappointment. the difference became clearer after a few more days.",negative,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
