;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
7215;SAMCOL;CO;Es muy bueno el celular ha llenado unas mis expectativas excelente compra. Hace 29 días Denunciar;POSITIVO
7216;SAMCOL;CO;Excelente móvil, batería eterna, muy rápido. Hace 10 meses Denunciar;POSITIVO
7217;SAMCOL;CO;Bien para el precio, y buen tamaño. Hace 22 días Denunciar;POSITIVO
7218;SAMCOL;CO;Excelente relación costo beneficio. Hace 3 días Denunciar;POSITIVO
7219;SAMCOL;CO;Una excelente opción gama media, todo me ha salido muy bien, recomendado. Hace 10 días Denunciar;POSITIVO
7220;SAMCOL;CO;Cumple con lo prometido n_n excelente!. Hace 10 días Denunciar;POSITIVO
7221;SAMCOL;CO;Excelente producto, y en buen estado. Hace 29 días Denunciar;POSITIVO
7222;SAMCOL;CO;Excelente supero mis expectativas muy buen equipo movil. Hace 7 días Denunciar;POSITIVO
7223;SAMCOL;CO;Excelente celular, cumple con mis expectativas. Ayer Denunciar;POSITIVO
7224;SECH;CL;Me encanta, super rápido, fácilmente puede mantener varias apps abiertas sin generar problemas. Buen tamaño, la cámara super buena, tanto la frontal como la trasera, las fotos quedan nítidas. Aspecto a mejorar es que se le complica conectarse con smart watch que no sean samsung, lo que hace difícil su uso. Ayer Denunciar;POSITIVO
7225;SECH;CL;Muy buen tellefono muchas gracias. Ayer Denunciar;POSITIVO
7226;SAMCOL;CO;Siempre he sido fan de apple y al principio tenia mis dudas sobre comprar huawei. Sin embargo antes de hacer una compra evalúo con mucho cuidado las ventajas y desventajas y estudie las características técnicas del producto. Todos los comparativos decías que este huawei era la mejor elección en relación a precio y servicios. Finalmente lo compre y estoy más que feliz. Me encanta, todo funciona a la perfección, las cámaras son buenísimas, la batería le dura un montón, lo utilizo mucho ya que trabajo todo el día en el y ha sido la mejor compra. Más de 1 año Denunciar;POSITIVO
7227;SECH;CL;Siempre tuve equipos samsung. Y este equipo realme 8. No tiene nada que envidiar. Cumple con todo y me atrevería a decir que anda mejor. Ayer Denunciar;POSITIVO
7228;SECH;CL;Buen teléfono móvil, se lo regale a mi novia y quedo feliz. Ayer Denunciar;POSITIVO
7229;SECH;CL;Excelente procesador y camara. Lo recomiendo totalmente. Ayer Denunciar;POSITIVO
7230;SECH;CL;No existe nada mejor en relación calidad vs precio. Gran producto. Absolutamente recomendado. Ayer Denunciar;POSITIVO
7231;SECH;CL;Excelente procesador y camara. Lo recomiendo totalmente. Hoy Denunciar;POSITIVO
7232;SECH;CL;Hasta el momento no tengo ninguna queja, pensé que la cámara seria de mejor calidad si, pero en cuanto a sistema y rapidez ha sido bueno. Ayer Denunciar;POSITIVO
7233;SECH;CL;Excelente celular, super fiuido y el sistema operativo es excelente. Ayer Denunciar;POSITIVO
7234;SECH;CL;Excelente celular, super fiuido y el sistema operativo es excelente. Hoy Denunciar;POSITIVO
7235;SECH;CL;Me encanta, super rápido, fácilmente puede mantener varias apps abiertas sin generar problemas. Buen tamaño, la cámara super buena, tanto la frontal como la trasera, las fotos quedan nítidas. Aspecto a mejorar es que se le complica conectarse con smart watch que no sean samsung, lo que hace difícil su uso. Hoy Denunciar;POSITIVO
7236;SECH;CL;Buen celular, grande, buen procesador, las cámaras están súper bien para el precio. Ayer Denunciar;POSITIVO
7237;SAMCOL;CO;En color verde se ve súper bien, un buen dispositivo calidad precio. Ayer Denunciar;POSITIVO
7238;SELA;EC;Excelente, bueno, me gusta, lo recomiendo. Hace un mes Denunciar;POSITIVO
7239;SELA;EC;Excelente smartgold recomiendo 100%. Hace 29 días Denunciar;POSITIVO
7240;SAMCOL;CO;Excelente telefono. Su camara frontal para selfies es muy buena, tiene buen enfoque y el funcionamiento en cuanto a rapidez y almacenamiento es muy bueno. Calidad a buen precio. Recomendado. Hace 22 días Denunciar;POSITIVO
7241;SELA;EC;Excelente producto. Recomendado 100%. Más de 1 año Denunciar;POSITIVO
7242;SELA;EC;Me parece un celular increíble. Todos los días me sigue impresionando. Más de 1 año Denunciar;POSITIVO
7243;SELA;EC;Excelente muy buen producto lo volvería a comorar. Más de 1 año Denunciar;POSITIVO
7244;SELA;EC;Excelente equipos nuevos y con factura. Más de 1 año Denunciar;POSITIVO
7245;SELA;EC;Exelente todo muy bien y seguro. Más de 1 año Denunciar;POSITIVO
7246;SELA;EC;Ok el producto perfecto y homologado. Más de 2 años Denunciar;POSITIVO
7247;SELA;EC;Excelente producto, bien empaquetado, todo bien. Más de 2 años Denunciar;POSITIVO
7248;SELA;EC;Excelente el producto, totalmente nuevo. Hace 2 meses Denunciar;POSITIVO
7249;SELA;EC;Perfecto!! producto sin problemas. Hace 4 meses Denunciar;POSITIVO
7250;SELA;EC;Excelente producto, la apariencia es pro. Muy buena relación costo beneficio. Hace 6 meses Denunciar;POSITIVO
7251;SELA;EC;Excelente celular fkfkkfkfkfifieieieue. Hace 9 meses Denunciar;POSITIVO
7252;SAMCOL;CO;Bien producto. Aunque la batería puede durar un día, poco más. Ayer Denunciar;POSITIVO
7253;SAMCOL;CO;Ha funcionado bien. Lo mismo los audífonos. Hace 2 días Denunciar;POSITIVO
7254;SAMCOL;CO;Está bien para una persona mayor, tiene whatsapp y esta optimizado para enviar audios. Se nota que es resistente y tiene un tamaño cómodo para personas mayores. Hace 12 días Denunciar;POSITIVO
7255;SELA;EC;Excelente me encanta el celular. Más de 1 año Denunciar;POSITIVO
7256;SELA;EC;Muy bien recibi el equipo gracias. Hace 3 meses Denunciar;POSITIVO
7257;SELA;EC;Excelente experiencia de compra. Hace 5 meses Denunciar;POSITIVO
7258;SELA;EC;Muy bien excelente, el producto en buen estado, rápido y eficaz. Más de 1 año Denunciar;POSITIVO
7259;SELA;EC;Todo bien, el producto tal cual se pidió. Hace 7 meses Denunciar;POSITIVO
7260;SELA;EC;El equipo está bien, nuevo, no he tenido problemas hasta ahora. Hace 11 meses Denunciar;POSITIVO
7261;SELA;EC;Excelente !!!. Muy buen equipo , no me arrepiento de la compra. Más de 1 año Denunciar;POSITIVO
7262;SELA;EC;Todo muy bien, recomendado el producto a satisfacción. Más de 1 año Denunciar;POSITIVO
7263;SELA;EC;Buena compra todo muy bien sin ningún problema. Más de 1 año Denunciar;POSITIVO
7264;SELA;EC;Todo bien gracias a dios si funciona. Más de 1 año Denunciar;POSITIVO
7265;SELA;EC;Exelente equipo rápido gracias por el vidrio. Más de 1 año Denunciar;POSITIVO
7266;SELA;EC;Todo muy bien, gente muy seria. Más de 1 año Denunciar;POSITIVO
7267;SELA;EC;Excelente lo recomiendo para compras futuras. Más de 1 año Denunciar;POSITIVO
7268;SELA;EC;Excelente compra y buen producto. Más de 1 año Denunciar;POSITIVO
7269;SELA;EC;Todo en orden muchas gracias. Más de 1 año Denunciar;POSITIVO
7270;SELA;EC;Muy bueno! totalmente satisfecho!. Más de 1 año Denunciar;POSITIVO
7271;SELA;EC;Excelente producto 100% confiable. Más de 1 año Denunciar;POSITIVO
7272;SELA;EC;Todo muy bien excelente. Más de 1 año Denunciar;POSITIVO
7273;SELA;EC;Perfecto con excelentes condiciones. Más de 1 año Denunciar;POSITIVO
7274;SELA;EC;Excelente producto recomendanle. Más de 1 año Denunciar;POSITIVO
7275;SELA;EC;Excelente equipo. Maravilloso sistema operativo. Lo recomiendo. Hace 29 días Denunciar;POSITIVO
7276;SELA;EC;Excelente equipo buena calidad y excelente fotos. Hace 2 meses Denunciar;POSITIVO
7277;SELA;EC;Excelente producto recomendedo al 100%. Hace 9 meses Denunciar;POSITIVO
7278;SAMCOL;CO;Cumple las expectativas, no tengo quejas muchas gracias!!. Hace 7 días Denunciar;POSITIVO
7279;SAMCOL;CO;Excelente muy bueno me gusto mucho. Hace 10 días Denunciar;POSITIVO
7280;SAMCOL;CO;Fue lo que esperaba, totalmente satisfecho. Hace 11 días Denunciar;POSITIVO
7281;SAMCOL;CO;Mejor de lo que esperaba, excelente teléfono, sin duda alguna el mejor relación calidad precio. Hace 7 días Denunciar;POSITIVO
7282;SAMCOL;CO;Muy buen equipo, excelente desempeño y duración de la batería, las cámaras mejoran mucho al usar la gcam. Recomendado. Hace 27 días Denunciar;POSITIVO
7283;SAMCOL;CO;Tal cual lo esperaba 100% satisfecho con el celular y funciona perfectamente. Hace 22 días Denunciar;POSITIVO
7284;SAMCOL;CO;Excelente todo bien hasta hora buen producto. Hace 21 días Denunciar;POSITIVO
7285;SAMCOL;CO;Excelente calidad, responde perfectamente, rapido. Hace 25 días Denunciar;POSITIVO
7286;SELA;EC;Todo bien si se realizo la compra y el producto el mismo de la publicación. Hace 5 meses Denunciar;POSITIVO
7287;SELA;EC;Excelente producto. Me encantó, lo recomiendo, es el mejor celular que hay en el mercado. Más de 1 año Denunciar;POSITIVO
7288;SELA;EC;Perfecto muy buen teléfono, está en muy buen estado. Hace 2 meses Denunciar;POSITIVO
7289;SAMCOL;CO;Pues esta bien el dispositivo, la batería tiene buena autonomía, la cámara algo regular no toma muy buenas fotos que digamos pero funciona bien supongo, va fluido y todo normal. Hace 20 días Denunciar;POSITIVO
7290;SAMCOL;CO;Muy bien equipo, muy completo, rápido y la batería le dura 2 días, le pongo 4 estrellas solamente porque no coge redes 5g pero de resto genial. Hace 9 días Denunciar;POSITIVO
7291;SAMCOL;CO;Me encanto, es un teléfono muy bueno para el precio, y todavía mejor que viene con los audifonos. Hace 11 días Denunciar;POSITIVO
7292;SAMCOL;CO;Excelente, es un equipo muy bueno para el precio tan económico, la batería es muy buena. Hace 9 días Denunciar;POSITIVO
7293;SAMCOL;CO;Muy bien producto todo lo que esperaba por un buen precio gracias. Hace 4 días Denunciar;POSITIVO
7294;SAMCOL;CO;Excelente equipo y los audifonos muy pero muy buenos !. Hace 5 días Denunciar;POSITIVO
7295;SAMCOL;CO;Excelente celular, justo como lo busque con sus caracteristicas. Hace 17 días Denunciar;POSITIVO
7296;SAMCOL;CO;Excelente producto a buen precio lo que necesitaba. Hace 18 días Denunciar;POSITIVO
7297;SAMCOL;CO;Bueno he comprado dos y todo perfecto. Hace 11 días Denunciar;POSITIVO
7298;SAMCOL;CO;Me gustó mucho. Muy buen celular. Hace 9 días Denunciar;POSITIVO
7299;SAMCOL;CO;Excelente muy rapido y muy completo. Hace 11 días Denunciar;POSITIVO
7300;SAMCOL;CO;Hasta el momento perfecto, buen equipo. Hace 21 días Denunciar;POSITIVO
7301;SAMCOL;CO;Excelente funcionamiento. Muy buena compra. Hace 3 días Denunciar;POSITIVO
7302;SAMCOL;CO;Excelente producto. Rendimiento y eficiencia. Hace 9 días Denunciar;POSITIVO
7303;SAMCOL;CO;Me parece bastante lindo, satisfecho. Hace 21 días Denunciar;POSITIVO
7304;SAMCOL;CO;Excelente producto, funciona muy bien. Hace 21 días Denunciar;POSITIVO
7305;SAMCOL;CO;Celular muy bueno, audífonos excelentes. Hace 29 días Denunciar;POSITIVO
7306;SAMCOL;CO;Excelente producto buen equipo. Ayer Denunciar;POSITIVO
7307;SAMCOL;CO;Excelente relación precio calidad. Hace 17 días Denunciar;POSITIVO
7308;SAMCOL;CO;Excelente producto, llegada rápida. Hace 22 días Denunciar;POSITIVO
7309;SAMCOL;CO;Es muy buen celular, por el precio que tiene ofrece más que ningún otro. Eso sí no está exento de detalles que le bajan puntuación. 1. Veo en ciertas escenas con poca luz que las fotos quedan un poco más oscuras en la parte superior que en resto de la foto. 2. En los juegos me ha pasado pocas veces, pero ha pasado, que la pantalla táctil no registra bien la velocidad del toque. 3. Me pasó con un video picture in picture sobre instagram que este se distorsionaba por momentos. 4. No tiene led para notificaciones. Son casos puntuales que no desmeritan el buen equipo que es, por ejemplo:. 1. La carga es exageradamente rápida, algo que no se va a encontrar en ningún otro gama media. 2. Muy buena cámara frontal, y a excepción de lo que dije anteriormente la trasera también lo es. 3. La capa de personalización del sistema es sencilla pero muy práctica. 4. El desbloqueo facial es muy muy bueno también, incluso en espacios con casi oscuridad total. Hace 10 meses Denunciar;POSITIVO
7310;SAMCOL;CO;Es un exelente equipo por su precio yo diría que incluso el mejor, antes de comprar tenía mis dudas con las diferencias de otros modelos y la información de internet, sin embargo me arriesgué, hasta el momento llevo 2 meses con él y estoy muy feliz, es potente para los juegos, la cámara de selfie tiene una calidad muy buena, pantalla grande, no es pesado, y los 120hz de pantalla la verdad se notan, otra cosa. Importante es que carga muy rápido, lo único que cambiaría sería el lector de huellas en el lateral (pero solo es por qué a mí no me gusta esa. Posicion) sin embargo responde rápido al igual que el reconocimiento facial, si estás buscando un móvil bueno pero con un precio accesible este es tu dispositivo :). Hace 10 meses Denunciar;POSITIVO
7311;SAMCOL;CO;Sin lugar a dudas, este teléfono es el rey de la calidad precio de hoy, la cámara es brutal, la interfaz es hermosa, la capa de personalización es muy estable, la pantalla es muy fluida, tiene muy buena memoria ram y con 128 gb de almacenamiento no voy a necesitar una memoria sd en un largo tiempo, es simplemente genial. Hace 9 meses Denunciar;POSITIVO
7312;SAMCOL;CO;Buen producto, características top para el precio. En colombia es mas bien reciente esta marca pero en otros paises ya se ha consolidado. Son celulares con excelentes características a un precio inigualable. Aparte es un celular llamativo, con carga rápida, bastante almacenamiento, buen procesador, buena cámara. Más de 1 año Denunciar;POSITIVO
7313;SAMCOL;CO;Excelente equipo para un uso diario no exigente, la pantalla se queda corta en brillo y color. Hace 8 días Denunciar;POSITIVO
7314;SAMCOL;CO;El producto ha saludo muy bueno, la relación precio beneficio está bien. Hace 8 meses Denunciar;POSITIVO
7315;SAMCOL;CO;Excelente. Lo que uno espera de la marca. Hace un mes Denunciar;POSITIVO
7316;SAMCOL;CO;Excelente teléfono tal cual como en la foto. Hace 9 meses Denunciar;POSITIVO
7317;SAMCOL;CO;Hasta ahora me ha ido muy bien con. Era lo que necesitaba. Hace 8 días Denunciar;POSITIVO
7318;SAMCOL;CO;La velocidad del celular y la batería están muy bien para el precio del celular. Sin embargo la cámara falla mucho, algunas veces inicia bien y el resto de veces no funciona ni la cámara principal, ni la de selfies. Hace 8 meses Denunciar;POSITIVO
7319;SAMCOL;CO;Excelente, para qué más? el que se queja es por que debe ser fotógrafo profesional o ingeniero de microchips, el celular en su precio cumple muy bien para las tareas y necesidades diarias. Hace 3 meses Denunciar;POSITIVO
7320;SAMCOL;CO;Le doy 3 estrellas porque el celular le está fallando el display el no se ha golpeado ni mojado y la pantalla se puso en rojo me colaboran por favor gracias. Hace 4 días Denunciar;POSITIVO
7321;SAMCOL;CO;Buenas equipo, hasta ahora todo bien. Hace 9 días Denunciar;POSITIVO
7322;SAMCOL;CO;El producto es de buena calidad y su diseño está bien hecho,los materiales utilizados son excelentes. Hace 4 meses Denunciar;POSITIVO
7323;SAMCOL;CO;Muy buen equipo, fácil de manejar y excelente capacidad de memoria. Relación costo beneficio excelente. Hace 7 meses Denunciar;POSITIVO
7324;SAMCOL;CO;Me gusto excelente equipo lo recomiendo todo bien muchsd. Hracias. Hace 10 meses Denunciar;POSITIVO
7325;SAMCOL;CO;Excelente calidad, puntos fuertes la pantalla y la camara. Hace un mes Denunciar;POSITIVO
7326;SAMCOL;CO;Muy buen celular, la camara es excelente. Hace 4 meses Denunciar;POSITIVO
7327;SAMCOL;CO;Buen producto, hasta el momento funcionando bien. Hace 4 meses Denunciar;POSITIVO
7328;SAMCOL;CO;Buen producto, me gustó el color. Hace 9 meses Denunciar;POSITIVO
7329;SAMCOL;CO;Excelente compra, muy buen producto. Hace 9 meses Denunciar;POSITIVO
7330;SELA;EC;Excelente opción, acudí personalmente a retirar y aproveché para buscar otros productos originales y a excelente precio. Hace 8 días Denunciar;POSITIVO
7331;SAMCOL;CO;Una excelente opción gama media, todo me ha salido muy bien, recomendado. Hace 11 días Denunciar;POSITIVO
7332;SAMCOL;CO;Excelente equipo, relación calidad/precio. Hace 9 meses Denunciar;POSITIVO
7333;SELA;EC;Excelente producto original cumpke las caracteristicas ofertadas. Más de 1 año Denunciar;POSITIVO
7334;SAMCOL;CO;La verdad es un equipo excelente y se lo recomiendo a todos. Hace 10 meses Denunciar;POSITIVO
7335;SAMCOL;CO;Cumple con lo prometido n_n excelente!. Hace 11 días Denunciar;POSITIVO
7336;SAMCOL;CO;Excelente producto, y en buen estado. Hace un mes Denunciar;POSITIVO
7337;SAMCOL;CO;Excelente relación precio calidad. Un muy buen celular. Ayer Denunciar;POSITIVO
7338;SAMCOL;CO;Excelente supero mis expectativas muy buen equipo movil. Hace 8 días Denunciar;POSITIVO
7339;SAMCOL;CO;A pesar de que la pantalla es hd+ se ve excelente, es un teléfono fluido, muy pocas veces se bloquea, toma fotos bien. Hace 5 meses Denunciar;POSITIVO
7340;SAMCOL;CO;Excelente celular, cumple con mis expectativas. Hace 2 días Denunciar;POSITIVO
7341;SAMCOL;CO;Buerno, bonito y bien barato. Hasta pronto. Hace 21 días Denunciar;POSITIVO
7342;SAMCOL;CO;Excelente equipo, cumple bien las expectativas por el precio que lo compre. Hace 9 meses Denunciar;POSITIVO
7343;SAMCOL;CO;Buenas características, excelente teléfono mobile para el costó beneficio, lindo regalo a mi novía ella está súper contenta. Hace 10 meses Denunciar;POSITIVO
7344;SELA;EC;Excelente móvil ,cumple con todas las características ofertadas. Samsung galaxy note 20 ultra 5g. Hace 7 meses Denunciar;POSITIVO
0;SEM;MX;Un poco lento La calidad de la cámara muy buena Pará el precio creo que es una buena opción;NEGATIVO
1;SEM;MX;El audio es totalmente horrible, tiene los bajos muy muy fuertes y cuando se sube el volumen total se escuchan horrible en cualquier audífonos o sistema de audio, últimamente se traba muchísimo y la batería no dura nada.;NEGATIVO
2;SEM;MX;Lo acabo de comprar pero he notado algo con el cargador. No aparece turbopower y demora mucho en cargar. No sé si sea la batería porque se calienta mucho.;NEGATIVO
3;SEM;MX;Manchas horribles en la pantalla, lo demás excelente, en procesador y fluidez buenísimos, pero para el precio no es satisfactorio;NEGATIVO
4;SEM;MX;La bocina no le sirve. Cuando hablo con alguien, ellos solo escuchan estática. Está terrible!!! También la batería no sirve. Se descarga al poco tiempo. Inclusive en “Settings” marca como la batería está deficiente. Estoy muy disatisfecha con esta compra, y espero me lo puedan cambiar.;NEGATIVO
5;SEM;MX;VIno rayada la pantalla, los costados, la parte de atras. Es una decepcion enorme. 5400 pesos tirados a la basura por un celular roto.;NEGATIVO
6;SEM;MX;No se puede esperar mucho de un celular gama baja, a resaltar la batería que puede durar hasta 2 días con un uso moderado y es carga rápida mediante usb tipo C. El desbloqueo facial sirve aun con mascarilla puesta. El desbloqueo con huella muchas veces no funciona a la primera, tienes que colocar como regístrate la huella. La pantalla es grande pero no tiene buen ángulo de visión, la ves de lado y se ve blanco/brilloso. El case con el que viene le queda justo, cuesta quitárselo/ponérselo. En cuanto a funcionamiento, a pesar de tener snapdragon y 4gb de ram es lento y se llega a trabar, la cámara sufre mucho a la hora de abrir la app. Tampoco se le puede exigir una gran calidad de fotografía. El sonido es adecuado.;NEGATIVO
7;SEM;MX;EL sensor de huella es muy lento, a veces no me reconoce o tarda mucho para hacerlo, ya he reconfigurado la misma en multiples ocasiones desde android y otros modelos de celular funcionan sin problema. Otro detalle es que no tiene led de notificación por lo que nunca se si tengo algún mensaje, tengo que prender la pantalla.;NEGATIVO
8;SEM;MX;Falló a los dos meses, se alentaba, se apagaba y al final ya no prendió y nunca pude hacer válida la garantía, ya que Xiaomi México me mandaba con el que me lo vendió y Amazon me mandaba con Xiaomi dinero tirado a la basura.;NEGATIVO
9;SEM;MX;Me parece calidad bueno. Y la pila demora un buen.;NEGATIVO
10;SEM;MX;Es muy lento en procesamiento;NEGATIVO
11;SECH;CL;El teléfono en sí es de bna calidad, la cámara excelente, pero pésima la appstore q trae no deja instalar las app q necesito sólo las sugeridas, tuve q mirar en youtube para descargar una app y así descargar facebook, mercado libre, el bco etc, horrible deberían avisar q ya no tienen playstore.;NEGATIVO
12;SAMCOL;CO;Mucha demora para cargar. No se le consiguen los protectores. Funciones que no sirven. La verdad muy regular. Hace 15 días Denunciar;NEGATIVO
13;SELA;DO;Una mierda, me robaste mi dinero, pero tranquilo. Hace 7 meses Denunciar;NEGATIVO
14;SELA;VE;Excelente calidad, he descargado varias aplicaciones y no se me ha guindado ni se pone lento. Más de 1 año Denunciar;NEGATIVO
15;SELA;VE;A mí me parece que carga lento las descargas, puede ser que tengo mucha copia de seguridad. Veré después que todo se cargue a ver si vuela como dice todo el mundo. Más de 1 año Denunciar;NEGATIVO
16;SELA;VE;Es un producto de la linea economica de zte, ademas lo veo demasiado fragil, una caida y ¡pum! listo. Lo malo es que no es 4g, asi que a sufrir. . No lo recomiendo. Hace 11 meses Denunciar;NEGATIVO
17;SELA;VE;Excelente equpo hastala fecha cumple sus objetivos y funciones para lo cual fue adquirido, navega expectacular en 4g con movistar, con movilnet es algo lento y bueno con digitel en e +-. Más de 2 años Denunciar;NEGATIVO
18;SELA;DO;Una mierda, me robaste mi dinero, pero tranquilo. Hace 6 meses Denunciar;NEGATIVO
19;SELA;VE;Es un teléfono de recursos muy limitados, se calienta mucho y es muy lento al utilizarlo. Hace 4 meses Denunciar;NEGATIVO
20;SELA;VE;Es un teléfono de recursos muy limitados, se calienta mucho y es muy lento al utilizarlo. Hace 5 meses Denunciar;NEGATIVO
21;SEM;MX;La entrega por parte de LIVERPOOL en tiempo y forma. Se llevaron toda la basura del embalaje. El refrigerador muy amplio y cómodo. Silencioso y, según entiendo, consume mucho menos electricidad. Creo que fue una muy buena compra.;NEGATIVO
22;SEM;MX;Al año empezó con fugas, ya van dos compresores que le cambio, estoy considerando tirarlo a la basura y comprar otro. Es en serio. pésimo;NEGATIVO
23;SEM;MX;NO COMPREN ESTA MARCA DE REFRIGERADORES SE DAÑAN MUY RAPIDO Y LA GARANTIA DEL FABRICANTE NO CUMPLE, EVITEN TIRAR SU DINERO A LA BASURA COMO YO LO HICE;NEGATIVO
24;SEM;MX;Horrible mecanismo, enreda las fibras de los vegetales y deja de exprimir, se atora y hay que abrirlo a cada rato y se atoran las fibras, no permiten abrirlo con facilidad;NEGATIVO
25;SEM;MX;La pila es duradera. Se puede introducir memoria externa. Los colores son bonitos. Lo único que no he podido encontrar protección, viene con una muy muy frágil, difícilmente protegerá de una caí Leer más;NEGATIVO
26;SEM;MX;Es bueno el equipo el único problema que es algo lento con las tranciines entre cámara y álbum de fotos así como en el cambio de apliccion a aplicación;NEGATIVO
27;SECH;CL;Buen equipo, pero no sabía que venía con cargador lento, sin conexión para audífonos tradicionales, ni audífonos compatibles o adaptador. El equipo se calienta fácilmente, no en exceso como para no comprarlo pero frecuentemente.;NEGATIVO
28;SECH;CL;Horrible no le responden no recibí mi producto les hablo a la compañía que me hagan mi devolución y se hacen los tontos no responden.;NEGATIVO
29;SECH;CL;Buen porte. Buena capacidad. Rapido sin demoras. Lo considero excelente.;NEGATIVO
30;SECH;CL;Como todo iphone tiene sus bondades y falencias. Este modelo es algo más lento que otras versiones, como un iphone 8 por ejemplo. Por ese lado algo decepcionado con la performance.;NEGATIVO
31;SECH;CL;Entero pulento zyyyyyy. Le pone caleta el shiaomy, la pulenta o'e.;NEGATIVO
32;SECH;CL;Sinceramente debo decir que es mala, puesto que sufre de fluidez en varias cosas, apps que se quedan pegadas y no dejan cerrarlas ( burbujas messenger) o que simplemente el touch de la pantalla puede estar defectuoso, sumado a esto siento que presenta una demora excesiva al encender.;NEGATIVO
33;SECH;CL;Toma buenas fotos, pero para entrar a cada aplicación es muy lento. Hasta para entrar a la cámara se demora mucho comparado con otros smart. Pero por el precio habrá q aguantarse no mas.;NEGATIVO
34;SECH;CL;Horrible celular! no lo compren, la pantalla se ve super mal, y al mes de comprarlo murio de la nada! y ahora cero solucion.;NEGATIVO
35;SECH;CL;No es un buen teléfono, no tiene buena cámara, es un poco lento , se pega. No si el teléfono es malo o yo tuve mala suerte.;NEGATIVO
36;SECH;CL;Compré dos ya que sus características son bastante tentadoras, pero lo encuentro un poco lento comparado con un celular bastante ordinario que tenía anteriormente.;NEGATIVO
37;SECH;CL;"La carcasa posterior es de un material muy plástico al tacto, no esperen nada ""elegante"" sin embargo no es feo, solo no es por ejemplo el material que ocuparon hasta el s7 que era como un espejo casi, de un material muy estético. En cuanto al rendimiento es brutal, tener por ejemplo un juego corriendo, no solo abierto si no que en ejecución mientas hablas, por alguna aplicación de comunicación, simplemente brutal, se notan cada uno de los núcleos y la ram,. Sin embargo así como funciona, se calienta si se exige y gasta batería en la misma proporción, no es una batería acorde al rendimiento, sin embargo se suple con lo poco que se demora en cargar, es realmente muy rápido. En cuanto a la cámara la verdad no veo mucha maravilla y hay que superar el miedo inicial cuando notas que suena cuando se agita eso no te lo dicen antes de comprar el aparato pero hay muchos videos (no de samsung) donde se explica porque suena como si tuviera algo suelto.";NEGATIVO
38;SECH;CL;La caja venía vacía y sin sellos (lo habían abierto, quién? no lo sé). Horrible momento y muy decepcionado, se supone que si uno le compra a una empresa como xiaomi de manera directa no esperas que te estafen. Espero que me puedan dar una solución rápida si no deberé buscar compensaciones en otras instancias legales.;NEGATIVO
39;SECH;CL;Buen equipo. Con una bateria terrible de duradera. Recomendadisimo. Más de 1 año Denunciar;NEGATIVO
40;SECH;CL;No es lo que esperaba, se descarga rápido y se carga muy lento. La edición de fotos tiene muy pocos filtros y opciones.;NEGATIVO
41;SECH;CL;La atencoin fue buena peroel telefono es muy malo, lento, muuy lento, se pega, la pantalla a veces falla, seguire viendo pero hasta ahora lo devolvere.;NEGATIVO
42;SECH;CL;Bueno pero tenía una mayor expectativa respecto al producto, se queda lento en ocasiones como también no tiene un acceso a linterna moviendo el aparato y su sensor de huella deja mucho que desear lamentablemente.;NEGATIVO
43;SECH;CL;Lo encuentro lento en relación al que tenía motorola.;NEGATIVO
44;SECH;CL;La batería no dura tanto, demora mucho en cargar.;NEGATIVO
45;SECH;CL;La verdad que no es muy bueno se pega a cada rato y es muy lento para abrir aplicaciones si que no lo recomiendo.;NEGATIVO
46;SECH;CL;Buen equipo, pero a diferencia del moto one hyper que me robaron, este se queda en deuda, la pantalla se congela de vez en cuando y es un poco mas lento en procesos.;NEGATIVO
47;SECH;CL;Excelente. No termino nunca de descubrir todas sus cualidades. Me encanto. La carga demora una hora y 20 minutos aprox. Muy bueno. Estoy muy satisfecho con el producto.;NEGATIVO
48;SECH;CL;No lo conectes a internet, bloquea las actulizaciones , borra las instalaciones dinamicas con el adb, desintala e inhabilita todos los servicios google que son basura, y luego saca todas las notificaciones ahora conecta y disfruta, te dara al menos un año util mas de uso antes que la obsolencia programada 2 años.;NEGATIVO
49;SECH;CL;No es lo que esperaba, lento, a veces queda pegado con aplicación en uso.;NEGATIVO
50;SECH;CL;Decepción, cámara muy mala, equipo lento no hay como iphone.;NEGATIVO
51;SECH;CL;Es un poco lento y la bateria no dura tanto. Las fotos si son bastante buenas.;NEGATIVO
52;SECH;CL;Excelente, fue un regalo q hice,quedé muy satisfecha con la compra , rápido ,,,. Aveces parece lento pero todos son así ,.;NEGATIVO
53;SECH;CL;Malo. Es lento se queda pegado horrible las funciones no lo compren es tirar la plata a la basura.;NEGATIVO
54;SECH;CL;Está malo el equipo, primero: cuando están llamando la pantalla permanece oscura, en negro y no se sabe quién llama. Segundo: al encender el equipo con el boton lateral derecho, demora unos 20 minutos en aparecer la pantalla encendida. Lo regalé a un adulto mayor y se le ha hecho un gran problema usarlo, es muy malo el producto!!.;NEGATIVO
55;SECH;CL;Muy lento, la cámara deja mucho que desear, bueno, el teléfono en general, arrepentida de la compra hasta ahora. Incluso para desbloquearlo presenta problemas. En 5 meses ha presentado más problemas que cualquier otro teléfono que haya tenido antes. No lo recomiendo para nada.;NEGATIVO
56;SECH;CL;Celular malo nome gusto tiene problemas al contestar llamadas. Es super lento y pone lento el interntet. Más de 1 año Denunciar;NEGATIVO
57;SECH;CL;Horrible s keda pegado a cada segundo malo malo.;NEGATIVO
